name,num_stars,art_type,art_url,display_name
Reserve Operator - Logistics,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_506_rmedic_1_0.png,Reserve Operator - Logistics (Elite 0)
Reserve Operator - Caster,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_505_rcast_1_0.png,Reserve Operator - Caster (Elite 0)
Reed The Flame Shadow,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E7%84%B0%E5%BD%B1%E8%8B%87%E8%8D%89_1.png,Reed The Flame Shadow (Elite 0)
Reed The Flame Shadow,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E7%84%B0%E5%BD%B1%E8%8B%87%E8%8D%89_2.png,Reed The Flame Shadow (Elite 2)
Reed,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_261_sddrag_1_0.png,Reed (Elite 0)
Reed,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-12/char_261_sddrag_2.png,Reed (Elite 2)
Reed,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E8%8B%87%E8%8D%89_skin1.png,Reed (Skin 1)
Rangers,2.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_503_rang_1.png,Rangers (Elite 0)
Quercus,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_492_quercu_1.png,Quercus (Elite 0)
Quercus,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-02/char_492_quercu_2.png,Quercus (Elite 2)
Quercus,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%A4%8F%E6%A0%8E_skin1.png,Quercus (Skin 1)
Quartz,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E7%9F%B3%E8%8B%B1_1.png,Quartz (Elite 0)
Quartz,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E7%9F%B3%E8%8B%B1_2.png,Quartz (Elite 2)
Qanipalaat,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E9%9B%AA%E7%BB%92_1.png,Qanipalaat (Elite 0)
Qanipalaat,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E9%9B%AA%E7%BB%92_2.png,Qanipalaat (Elite 2)
Puzzle,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E8%B0%9C%E5%9B%BE_1.png,Puzzle (Elite 0)
Puzzle,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-12/%E7%AB%8B%E7%BB%98_%E8%B0%9C%E5%9B%BE_2.png,Puzzle (Elite 2)
Purestream,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-03/ArtPurestreamE1.png,Purestream (Elite 0)
Purestream,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-03/ArtPureStreamE2.png,Purestream (Elite 2)
Pudding,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_4004_pudd_1.png,Pudding (Elite 0)
Pudding,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_4004_pudd_2.png,Pudding (Elite 2)
Pudding,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E5%B8%83%E4%B8%81_skin1.png,Pudding (Skin 1)
Ptilopsis,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_128_plosis_1.png,Ptilopsis (Elite 0)
Ptilopsis,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_128_plosis_2.png,Ptilopsis (Elite 2)
Ptilopsis,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtPtilopsisSkinEpoque.png,Ptilopsis (Skin 1)
Proviso,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E4%BD%86%E4%B9%A6_1.png,Proviso (Elite 0)
Proviso,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E4%BD%86%E4%B9%A6_2.png,Proviso (Elite 2)
Provence,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_145_prove_1.png,Provence (Elite 0)
Provence,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_145_prove_2.png,Provence (Elite 2)
Provence,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/%E7%AB%8B%E7%BB%98_%E6%99%AE%E7%BD%97%E6%97%BA%E6%96%AF_skin2.png,Provence (Skin 1)
Provence,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_145_prove_sumer%233.png,Provence (Skin 2)
Projekt Red,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_144_red_1.png,Projekt Red (Elite 0)
Projekt Red,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_144_red_2.png,Projekt Red (Elite 2)
Projekt Red,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_144_red_summer%236.png,Projekt Red (Skin 1)
Pramanix,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_174_slbell_1.png,Pramanix (Elite 0)
Pramanix,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_174_slbell_2.png,Pramanix (Elite 2)
Pramanix,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtPramanixSkinSnow.png,Pramanix (Skin 1)
Pozëmka,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_4055_bgsnow_1.png,Pozëmka (Elite 0)
Pozëmka,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_4055_bgsnow_2.png,Pozëmka (Elite 2)
Popukar,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_281_popka_1_0.png,Popukar (Elite 0)
Podenco,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_258_podego_1.png,Podenco (Elite 0)
Podenco,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_258_podego_2.png,Podenco (Elite 2)
Podenco,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/char_258_podego_epoque%239-2.png,Podenco (Skin 1)
Plume,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_192_falco_1.png,Plume (Elite 0)
Platinum,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_204_platnm_1.png,Platinum (Elite 0)
Platinum,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_204_platnm_2.png,Platinum (Elite 2)
Platinum,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_204_platnm_sumer%233.png,Platinum (Skin 1)
Pith,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-08/char_509_acast_1_0.png,Pith (Elite 0)
Pinecone,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_440_pinecn_1.png,Pinecone (Elite 0)
Pinecone,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_440_pinecn_2.png,Pinecone (Elite 2)
Pinecone,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_440_pinecn_shining%231.png,Pinecone (Skin 1)
Phantom,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_250_phatom_1.png,Phantom (Elite 0)
Phantom,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-04/char_250_phatom_2.png,Phantom (Elite 2)
Phantom,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-04/%E7%AB%8B%E7%BB%98_%E5%82%80%E5%BD%B1_skin2.png,Phantom (Skin 1)
Phantom,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_250_phatom_ghost%231.png,Phantom (Skin 2)
Perfumer,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_181_flower_1.png,Perfumer (Elite 0)
Perfumer,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_181_flower_2.png,Perfumer (Elite 2)
Perfumer,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-07/char_181_flower_epoque%239.png,Perfumer (Skin 1)
Perfumer,4.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtPerfumerSkin1.png,Perfumer (Skin 2)
Penance,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E6%96%A5%E7%BD%AA_1.png,Penance (Elite 0)
Penance,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E6%96%A5%E7%BD%AA_2.png,Penance (Elite 2)
Passenger,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_472_pasngr_1.png,Passenger (Elite 0)
Passenger,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-04/char_472_pasngr_2.png,Passenger (Elite 2)
Passenger,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%BC%82%E5%AE%A2_skin1.png,Passenger (Skin 1)
Paprika,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E6%98%8E%E6%A4%92_1.png,Paprika (Elite 0)
Paprika,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E6%98%8E%E6%A4%92_2.png,Paprika (Elite 2)
Pallas,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-07/char_485_pallas_1.png,Pallas (Elite 0)
Pallas,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-07/char_485_pallas_2.png,Pallas (Elite 2)
Pallas,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_485_pallas_epoque%2312-2.png,Pallas (Skin 1)
Orchid,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_278_orchid_1.png,Orchid (Elite 0)
Noir Corne,2.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_500_noirc_1.png,Noir Corne (Elite 0)
Nine-Colored Deer,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_4019_ncdeer_1.png,Nine-Colored Deer (Elite 0)
Nine-Colored Deer,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_4019_ncdeer_2.png,Nine-Colored Deer (Elite 2)
Nightmare,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_164_nightm_1.png,Nightmare (Elite 0)
Nightmare,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_164_nightm_2.png,Nightmare (Elite 2)
Nightmare,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-06/ArtNightmareSkin.png,Nightmare (Skin 1)
Nightingale,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_179_cgbird_1.png,Nightingale (Elite 0)
Nightingale,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_179_cgbird_2.png,Nightingale (Elite 2)
Nightingale,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtNightengaleSkinHalloween.png,Nightingale (Skin 1)
Nian,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_2014_nian_1_0.png,Nian (Elite 0)
Nian,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-01/char_2014_nian_2_0.png,Nian (Elite 2)
Nian,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_2014_nian_nian%234-2.png,Nian (Skin 1)
Nearl the Radiant Knight,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_1014_nearl2_1.png,Nearl the Radiant Knight (Elite 0)
Nearl the Radiant Knight,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_1014_nearl2_2.png,Nearl the Radiant Knight (Elite 2)
Nearl the Radiant Knight,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E8%80%80%E9%AA%91%E5%A3%AB%E4%B8%B4%E5%85%89_skin1.png,Nearl the Radiant Knight (Skin 1)
Nearl,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_148_nearl_1.png,Nearl (Elite 0)
Nearl,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_148_nearl_2.png,Nearl (Elite 2)
Nearl,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_148_nearl_summer%232.png,Nearl (Skin 1)
Młynar,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E7%8E%9B%E6%81%A9%E7%BA%B3_1.png,Młynar (Elite 0)
Młynar,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E7%8E%9B%E6%81%A9%E7%BA%B3_2.png,Młynar (Elite 2)
Myrtle,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_151_myrtle_1_0.png,Myrtle (Elite 0)
Myrtle,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_151_myrtle_2.png,Myrtle (Elite 2)
Myrtle,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-11/char_151_myrtle_epoque%2312.png,Myrtle (Skin 1)
Myrrh,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_117_myrrh_1.png,Myrrh (Elite 0)
Myrrh,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_117_myrrh_2.png,Myrrh (Elite 2)
Myrrh,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtMyrrhSkinWild.png,Myrrh (Skin 1)
Mulberry,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_473_mberry_1.png,Mulberry (Elite 0)
Mulberry,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-09/char_473_mberry_2.png,Mulberry (Elite 2)
Mulberry,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2023-01/char_473_mberry_nian%239.png,Mulberry (Skin 1)
Mulberry,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2022-03/char_473_mberry_epoque%2314.png,Mulberry (Skin 2)
Mudrock,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_311_mudrok_1.png,Mudrock (Elite 0)
Mudrock,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-11/char_311_mudrok_2.png,Mudrock (Elite 2)
Mudrock,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_%E6%B3%A5%E5%B2%A9_skin2.png,Mudrock (Skin 1)
Mudrock,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_311_mudrok_summer%236.png,Mudrock (Skin 2)
Mr. Nothing,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_455_nothin_1.png,Mr. Nothing (Elite 0)
Mr. Nothing,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_455_nothin_2.png,Mr. Nothing (Elite 2)
Mr. Nothing,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_455_nothin_nian%237.png,Mr. Nothing (Skin 1)
Mousse,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_185_frncat_1.png,Mousse (Elite 0)
Mousse,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_185_frncat_2.png,Mousse (Elite 2)
Mountain,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_264_f12yin_1.png,Mountain (Elite 0)
Mountain,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-12/char_264_f12yin_2.png,Mountain (Elite 2)
Mountain,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%B1%B1_skin2.png,Mountain (Skin 1)
Mountain,6.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2021-05/char_264_f12yin_boc%233.png,Mountain (Skin 2)
Mostima,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_213_mostma_1_2.png,Mostima (Elite 0)
Mostima,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_213_mostma_2_0.png,Mostima (Elite 2)
Mostima,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-07/char_213_mostma_epoque%235.png,Mostima (Skin 1)
Mizuki,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_437_mizuki_1.png,Mizuki (Elite 0)
Mizuki,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_437_mizuki_2.png,Mizuki (Elite 2)
Mizuki,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E6%B0%B4%E6%9C%88_skin1.png,Mizuki (Skin 1)
Mint,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_388_mint_1.png,Mint (Elite 0)
Mint,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_388_mint_2.png,Mint (Elite 2)
Minimalist,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-08/%E7%AB%8B%E7%BB%98_%E8%87%B3%E7%AE%80_1.png,Minimalist (Elite 0)
Minimalist,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-08/%E7%AB%8B%E7%BB%98_%E8%87%B3%E7%AE%80_2.png,Minimalist (Elite 2)
Midnight,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_283_midn_1.png,Midnight (Elite 0)
Midnight,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_283_midn_boc1.png,Midnight (Skin 1)
Meteorite,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_219_meteo_1.png,Meteorite (Elite 0)
Meteorite,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_219_meteo_2.png,Meteorite (Elite 2)
Meteorite,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtMeteoriteSkinSweep_0.png,Meteorite (Skin 1)
Meteor,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_126_shotst_1.png,Meteor (Elite 0)
Meteor,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_126_shotst_2.png,Meteor (Elite 2)
Meteor,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-10/char_126_shotst_epoque%2310-2.png,Meteor (Skin 1)
Melantha,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_208_melan_1.png,Melantha (Elite 0)
Melantha,3.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtMelanthaSkinEpoque.png,Melantha (Skin 1)
Mayer,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_242_otter_1.png,Mayer (Elite 0)
Mayer,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_242_otter_2.png,Mayer (Elite 2)
Mayer,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-10/char_242_otter_ghost%231.png,Mayer (Skin 1)
May,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_133_mm_1_0.png,May (Elite 0)
May,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_133_mm_2.png,May (Elite 2)
Matterhorn,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_199_yak_1.png,Matterhorn (Elite 0)
Matterhorn,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_199_yak_2.png,Matterhorn (Elite 2)
Matterhorn,4.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtMatterhornSkinSummer.png,Matterhorn (Skin 1)
Matoimaru,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_289_gyuki_1.png,Matoimaru (Elite 0)
Matoimaru,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_289_gyuki_2.png,Matoimaru (Elite 2)
Manticore,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_215_mantic_1.png,Manticore (Elite 0)
Manticore,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_215_mantic_2.png,Manticore (Elite 2)
Manticore,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-06/ArtManticoreSkinInvisibleDirge.png,Manticore (Skin 1)
Magallan,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_248_mgllan_1_1.png,Magallan (Elite 0)
Magallan,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_248_mgllan_2_1.png,Magallan (Elite 2)
Magallan,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_248_mgllan_kitchen%231.png,Magallan (Skin 1)
Luo Xiaohei,4.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E7%BD%97%E5%B0%8F%E9%BB%91_1.png,Luo Xiaohei (Elite 0)
Luo Xiaohei,4.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E7%BD%97%E5%B0%8F%E9%BB%91_2.png,Luo Xiaohei (Elite 2)
Lunacub,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%AD%90%E6%9C%88_1.png,Lunacub (Elite 0)
Lunacub,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E5%AD%90%E6%9C%88_2.png,Lunacub (Elite 2)
Lumen,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4042_lumen_1.png,Lumen (Elite 0)
Lumen,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4042_lumen_2.png,Lumen (Elite 2)
Liskarm,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_107_liskam_1.png,Liskarm (Elite 0)
Liskarm,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_107_liskam_2.png,Liskarm (Elite 2)
Liskarm,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-03/char_107_liskam_striker%231-2.png,Liskarm (Skin 1)
Liskarm,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/ArtLiskarmSkinNian_0.png,Liskarm (Skin 2)
Ling,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_2023_ling_1.png,Ling (Elite 0)
Ling,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_2023_ling_2.png,Ling (Elite 2)
Ling,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2023-01/char_2023_ling_nian%239.png,Ling (Skin 1)
Lin,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E6%9E%97_1.png,Lin (Elite 0)
Lin,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2023-01/%E7%AB%8B%E7%BB%98_%E6%9E%97_2.png,Lin (Elite 2)
Leonhardt,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_373_lionhd_1.png,Leonhardt (Elite 0)
Leonhardt,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-06/char_373_lionhd_2.png,Leonhardt (Elite 2)
Leonhardt,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2021-12/char_373_lionhd_snow%233-2.png,Leonhardt (Skin 1)
Leonhardt,5.0,Skin 2,https://gamepress.gg/arknights/sites/arknights/files/2020-09/char_373_lionhd_wild%233.png,Leonhardt (Skin 2)
Leizi,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2020-02/char_306_leizi_1.png,Leizi (Elite 0)
Leizi,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2020-02/char_306_leizi_2.png,Leizi (Elite 2)
Lee,6.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_322_lmlee_1.png,Lee (Elite 0)
Lee,6.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2022-01/char_322_lmlee_2.png,Lee (Elite 2)
Lee,6.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-11/%E7%AB%8B%E7%BB%98_%E8%80%81%E9%B2%A4_skin1.png,Lee (Skin 1)
Lava the Purgatory,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_1011_lava2_1.png,Lava the Purgatory (Elite 0)
Lava the Purgatory,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2021-02/char_1011_lava2_2.png,Lava the Purgatory (Elite 2)
Lava the Purgatory,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-01/%E7%AB%8B%E7%BB%98_%E7%82%8E%E7%8B%B1%E7%82%8E%E7%86%94_skin1.png,Lava the Purgatory (Skin 1)
Lava,3.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_121_lava_1.png,Lava (Elite 0)
Lappland,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_140_whitew_1.png,Lappland (Elite 0)
Lappland,5.0,Elite 2,https://gamepress.gg/arknights/sites/arknights/files/2019-11/char_140_whitew_2.png,Lappland (Elite 2)
Lappland,5.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2020-05/char_140_whitew_boc1.png,Lappland (Skin 1)
Lancet-2,1.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2019-10/char_285_medic2_1.png,Lancet-2 (Elite 0)
Lancet-2,1.0,Skin 1,https://gamepress.gg/arknights/sites/arknights/files/2022-05/%E7%AB%8B%E7%BB%98_Lancet-2_skin1.png,Lancet-2 (Skin 1)
La Pluma,5.0,Elite 0,https://gamepress.gg/arknights/sites/arknights/files/2021-08/char_421_crow_1.png,La Pluma (Elite 0)
